date, pm25, pm10, no2
2023/4/22, 39, 14, 
2023/4/23, 17, 5, 
2023/4/24, 13, 4, 
2023/4/25, 14, 18, 
2023/4/26, 18, 16, 
2023/4/27, 15, 49, 
2023/4/28, 35, 42, 
2023/4/29, 33, 38, 
2023/4/30, 29, 54, 
2023/5/1, 38, 51, 
2023/5/2, 36, 40, 
2023/5/3, 29, 38, 
2023/5/4, 27, 49, 
2023/5/5, 41, 33, 
2023/5/6, 31, 26, 
2023/5/7, 26, 45, 
2023/5/8, 41, 56, 
2023/5/9, 49, 42, 
2023/5/10, 46, 52, 
2023/5/11, 56, 42, 
2023/5/12, 55, 25, 
2023/5/13, 46, 33, 
2023/5/14, 61, 42, 
2023/5/15, 66, 48, 
2023/5/16, 61, 10, 
2023/5/17, 12, 17, 
2023/5/18, 17, 40, 
2023/5/19, 38, 29, 
2023/5/20, 36, 29, 
2023/5/21, 45, 44, 
2023/5/22, 54, 43, 
2023/5/23, 53, 29, 
2023/5/24, 36, 25, 
2023/5/25, 24, 18, 
2023/5/26, 17, 20, 
2023/5/27, 22, 15, 
2023/5/28, 16, 14, 
2023/5/29, 18, 23, 
2023/5/30, 26, 25, 
2023/5/31, 20, 15, 
2023/6/1, 13, 12, 
2023/6/2, 10, 13, 
2023/6/3, 17, 6, 
2023/6/4, 8, 11, 
2023/6/5, 13, 8, 
2023/6/6, 10, 16, 
2023/6/7, 16, 10, 
2023/6/8, 12, 18, 
2023/6/9, 16, 16, 
2023/6/10, 16, 15, 
2023/6/11, 18, 29, 
2023/6/12, 37, 24, 
2023/6/13, 39, 27, 
2023/6/14, 44, 29, 
2023/6/15, 51, 29, 
2023/6/16, 50, 19, 
2023/6/17, 34, 23, 
2023/6/18, 49, 32, 
2023/6/19, 59, 91, 
2023/6/20, 77, 32, 
2023/6/21, 68, 19, 
2023/6/22, 44, 8, 
2023/6/23, 14, 6, 
2023/6/24, 12, 8, 
2023/6/25, 15, 17, 
2023/6/26, 29, 18, 
2023/6/27, 34, 22, 
2023/6/28, 46, 25, 
2023/6/29, 54, 24, 
2023/6/30, 49, 12, 
2023/1/2, 14, 2, 
2023/1/3, 7, 5, 
2023/1/4, 12, 5, 
2023/1/5, 15, 3, 
2023/1/6, 10, 4, 
2023/1/7, 12, 2, 
2023/1/8, 6, 3, 
2023/1/9, 10, 4, 
2023/1/10, 14, 3, 
2023/1/11, 10, 5, 
2023/1/12, 13, 5, 
2023/1/13, 13, 3, 
2023/1/14, 12, 2, 
2023/1/15, 6, 2, 
2023/1/16, 8, 5, 
2023/1/17, 15, 3, 
2023/1/18, 10, 4, 
2023/1/19, 16, 3, 
2023/1/20, 11, 3, 
2023/1/21, 12, 7, 
2023/1/22, 23, 8, 
2023/1/23, 24, 4, 
2023/1/24, 15, 3, 
2023/1/25, 7, 2, 
2023/1/26, 6, 3, 
2023/1/27, 10, 3, 
2023/1/28, 9, 2, 
2023/1/29, 6, 1, 
2023/1/30, 3, 4, 
2023/1/31, 10, 3, 
2023/2/1, 6, 5, 
2023/2/2, 7, 11, 
2023/2/3, 15, 9, 
2023/2/4, 18, 7, 
2023/2/5, 15, 8, 
2023/2/6, 20, 4, 
2023/2/7, 12, 3, 
2023/2/8, 10, 4, 
2023/2/9, 13, 4, 
2023/2/10, 9, 5, 
2023/2/11, 11, 3, 
2023/2/12, 7, 4, 
2023/2/13, 10, 5, 
2023/2/14, 15, 7, 
2023/2/15, 21, 10, 
2023/2/16, 30, 11, 
2023/2/17, 26, 2, 
2023/2/18, 7, 3, 
2023/2/19, 8, 5, 
2023/2/20, 11, 5, 
2023/2/21, 18, 7, 
2023/2/22, 26, 3, 
2023/2/23, 10, 3, 
2023/2/24, 11, 3, 
2023/2/25, 10, 4, 
2023/2/26, 12, 1, 
2023/2/27, 2, 2, 
2023/2/28, 5, 2, 
2023/3/1, 5, 21, 
2023/3/2, 19, 30, 
2023/3/3, 21, 50, 
2023/3/4, 31, 15, 
2023/3/5, 12, 91, 
2023/3/6, 49, 155, 
2023/3/7, 81, 23, 
2023/3/8, 22, 19, 
2023/3/9, 25, 10, 
2023/3/10, 15, 16, 
2023/3/11, 26, 9, 
2023/3/12, 10, 30, 
2023/3/13, 21, 2, 
2023/3/14, 5, 5, 
2023/3/15, 9, 7, 
2023/3/16, 15, 11, 
2023/3/17, 19, 6, 
2023/3/18, 21, 4, 
2023/3/19, 9, 4, 
2023/3/20, 9, 6, 
2023/3/21, 8, 5, 
2023/3/22, 12, 9, 
2023/3/23, 13, 6, 
2023/3/24, 19, 10, 
2023/3/25, 16, 66, 
2023/3/26, 41, 102, 
2023/3/27, 55, 63, 
2023/3/28, 40, 34, 
2023/3/29, 25, 37, 
2023/3/30, 33, 23, 
2023/3/31, 21, 16, 
2022/10/1, 26, 15, 
2022/10/2, 35, 12, 
2022/10/3, 24, 18, 
2022/10/4, 19, 13, 
2022/10/5, 14, 9, 
2022/10/6, 8, 12, 
2022/10/7, 17, 5, 
2022/10/8, 6, 8, 
2022/10/9, 7, 18, 
2022/10/10, 20, 7, 
2022/10/11, 11, 13, 
2022/10/12, 12, 18, 
2022/10/13, 21, 15, 
2022/10/14, 38, 18, 
2022/10/15, 34, 6, 
2022/10/16, 11, 14, 
2022/10/17, 15, 9, 
2022/10/18, 9, 14, 
2022/10/19, 11, 21, 
2022/10/20, 16, 27, 
2022/10/21, 27, 19, 
2022/10/22, 25, 13, 
2022/10/23, 16, 36, 
2022/10/24, 34, 5, 
2022/10/25, 15, 5, 
2022/10/26, 10, 5, 
2022/10/27, 11, 6, 
2022/10/28, 16, 9, 
2022/10/29, 12, 19, 
2022/10/30, 18, 29, 
2022/10/31, 30, 5, 
2022/11/1, 15, 10, 
2022/11/2, 32, 11, 
2022/11/3, 31, 36, 
2022/11/4, 47, 17, 
2022/11/5, 21, 8, 
2022/11/6, 22, 4, 
2022/11/7, 12, 13, 
2022/11/8, 15, 7, 
2022/11/9, 19, 8, 
2022/11/10, 23, 6, 
2022/11/11, 16, 20, 
2022/11/12, 17, 41, 
2022/11/13, 44, 41, 
2022/11/14, 39, 4, 
2022/11/15, 9, 29, 
2022/11/16, 24, 32, 
2022/11/17, 24, 4, 
2022/11/18, 11, 7, 
2022/11/19, 11, 7, 
2022/11/20, 9, 5, 
2022/11/21, 14, 7, 
2022/11/22, 22, 6, 
2022/11/23, 18, 7, 
2022/11/24, 22, 8, 
2022/11/25, 24, 9, 
2022/11/26, 33, 8, 
2022/11/27, 29, 12, 
2022/11/28, 38, 7, 
2022/11/29, 25, 7, 
2022/11/30, 28, 6, 
2022/12/1, 25, 6, 
2022/12/2, 21, 5, 
2022/12/3, 9, 15, 
2022/12/4, 16, 42, 
2022/12/5, 30, 4, 
2022/12/6, 9, 17, 
2022/12/7, 19, 6, 
2022/12/8, 13, 4, 
2022/12/9, 12, 4, 
2022/12/10, 15, 4, 
2022/12/11, 14, 4, 
2022/12/12, 13, 3, 
2022/12/13, 9, 5, 
2022/12/14, 15, 6, 
2022/12/15, 19, 6, 
2022/12/16, 18, 10, 
2022/12/17, 35, 9, 
2022/12/18, 36, 4, 
2022/12/19, 13, 10, 
2022/12/20, 38, 8, 
2022/12/21, 30, 4, 
2022/12/22, 15, 3, 
2022/12/23, 10, 2, 
2022/12/24, 7, 6, 
2022/12/25, 23, 3, 
2022/12/26, 11, 2, 
2022/12/27, 9, 5, 
2022/12/28, 14, 5, 
2022/12/29, 16, 4, 
2022/12/30, 13, 4, 
2022/12/31, 12, 3, 
2023/1/1, 9, 5, 
2022/7/1, 65, 18, 
2022/7/2, 43, 8, 
2022/7/3, 12, 13, 
2022/7/4, 22, 7, 
2022/7/5, 9, 6, 
2022/7/6, 6, 6, 
2022/7/7, 6, 6, 
2022/7/8, 7, 3, 
2022/7/9, 7, 5, 
2022/7/10, 8, 11, 
2022/7/11, 13, 11, 
2022/7/12, 13, 12, 
2022/7/13, 18, 5, 
2022/7/14, 6, 4, 
2022/7/15, 5, 4, 
2022/7/16, 5, 3, 
2022/7/17, 5, 7, 
2022/7/18, 10, 4, 
2022/7/19, 8, 11, 
2022/7/20, 19, 14, 
2022/7/21, 31, 4, 
2022/7/22, 7, 4, 
2022/7/23, 7, 6, 
2022/7/24, 12, 9, 
2022/7/25, 22, 7, 
2022/7/26, 18, 4, 
2022/7/27, 5, 3, 
2022/7/28, 4, 5, 
2022/7/29, 7, 6, 
2022/7/30, 10, 9, 
2022/7/31, 19, 13, 
2022/8/1, 28, 4, 
2022/8/2, 7, 6, 
2022/8/3, 10, 6, 
2022/8/4, 14, 8, 
2022/8/5, 16, 4, 
2022/8/6, 7, 4, 
2022/8/7, 10, 10, 
2022/8/8, 20, 11, 
2022/8/9, 22, 8, 
2022/8/10, 15, 6, 
2022/8/11, 10, 6, 
2022/8/12, 10, 8, 
2022/8/13, 15, 9, 
2022/8/14, 23, 14, 
2022/8/15, 29, , 
2022/8/17, 37, 7, 
2022/8/18, 11, 16, 
2022/8/19, 38, 13, 
2022/8/20, 41, 12, 
2022/8/21, 31, 7, 
2022/8/22, 12, 11, 
2022/8/23, 19, 13, 
2022/8/24, 28, 12, 
2022/8/25, 21, 10, 
2022/8/26, 18, 11, 
2022/8/27, 28, 4, 
2022/8/28, 7, 4, 
2022/8/29, 5, 6, 
2022/8/30, 7, 5, 
2022/8/31, 7, 6, 
2022/9/1, 7, 7, 
2022/9/2, 9, 5, 
2022/9/3, 9, 5, 
2022/9/4, 8, 8, 
2022/9/5, 12, 7, 
2022/9/6, 11, 8, 
2022/9/7, 11, 8, 
2022/9/8, 9, 10, 
2022/9/9, 17, 10, 
2022/9/10, 20, 9, 
2022/9/11, 18, 13, 
2022/9/12, 23, 8, 
2022/9/13, 18, 6, 
2022/9/14, 13, 3, 
2022/9/15, 8, 4, 
2022/9/16, 7, 3, 
2022/9/17, 8, 3, 
2022/9/18, 5, 5, 
2022/9/19, 8, 5, 
2022/9/20, 5, 9, 
2022/9/21, 14, 10, 
2022/9/22, 15, 12, 
2022/9/23, 22, 7, 
2022/9/24, 23, , 
2022/9/26, 22, 9, 
2022/9/27, 29, 13, 
2022/9/28, 21, 5, 
2022/9/29, 15, 15, 
2022/9/30, 23, 10, 
2022/4/1, 29, 24, 
2022/4/2, 19, 9, 
2022/4/3, 8, 24, 
2022/4/4, 16, 30, 
2022/4/5, 21, 36, 
2022/4/6, 24, 15, 
2022/4/7, 23, 6, 
2022/4/8, 10, 3, 
2022/4/9, 9, 2, 
2022/4/10, 6, 35, 
2022/4/11, 22, 38, 
2022/4/12, 23, 45, 
2022/4/13, 38, 31, 
2022/4/14, 25, 40, 
2022/4/15, 29, 47, 
2022/4/16, 31, 16, 
2022/4/17, 18, 21, 
2022/4/18, 29, 72, 
2022/4/19, 40, 42, 
2022/4/20, 45, 38, 
2022/4/21, 34, 48, 
2022/4/22, 39, 26, 
2022/4/23, 22, 23, 
2022/4/24, 19, 35, 
2022/4/25, 26, 22, 
2022/4/26, 16, 26, 
2022/4/27, 20, 22, 
2022/4/28, 16, 16, 
2022/4/29, 17, 14, 
2022/4/30, 14, 11, 
2022/5/1, 12, 26, 
2022/5/2, 19, 9, 
2022/5/3, 10, 13, 
2022/5/4, 13, 16, 
2022/5/5, 18, 19, 
2022/5/6, 20, 9, 
2022/5/7, 12, 6, 
2022/5/8, 10, 22, 
2022/5/9, 21, 20, 
2022/5/10, 24, 14, 
2022/5/11, 14, 9, 
2022/5/12, 9, 16, 
2022/5/13, 13, 10, 
2022/5/14, 10, 6, 
2022/5/15, 7, 8, 
2022/5/16, 10, 17, 
2022/5/17, 17, 21, 
2022/5/18, 23, 23, 
2022/5/19, 22, 24, 
2022/5/20, 25, 12, 
2022/5/21, 23, , 
2022/5/23, 40, 29, 
2022/5/24, 37, 14, 
2022/5/25, 37, 16, 
2022/5/26, 36, 13, 
2022/5/27, 29, 7, 
2022/5/28, 12, 9, 
2022/5/29, 9, 23, 
2022/5/30, 33, 17, 
2022/5/31, 42, 16, 
2022/6/1, 27, 21, 
2022/6/2, 31, 19, 
2022/6/3, 27, 11, 
2022/6/4, 20, 7, 
2022/6/5, 13, 16, 
2022/6/6, 15, 21, 
2022/6/7, 22, 17, 
2022/6/8, 26, 27, 
2022/6/9, 51, 20, 
2022/6/10, 40, 14, 
2022/6/11, 32, 11, 
2022/6/12, 18, 11, 
2022/6/13, 13, 8, 
2022/6/14, 8, 8, 
2022/6/15, 8, 7, 
2022/6/16, 8, 12, 
2022/6/17, 11, 8, 
2022/6/18, 14, 6, 
2022/6/19, 11, 12, 
2022/6/20, 20, 14, 
2022/6/21, 23, 11, 
2022/6/22, 12, 10, 
2022/6/23, 17, 11, 
2022/6/24, 25, 16, 
2022/6/25, 43, 25, 
2022/6/26, 57, 28, 
2022/6/27, 63, 33, 
2022/6/28, 68, 27, 
2022/6/29, 68, 32, 
2022/6/30, 68, 26, 
2022/1/3, 22, 1, 
2022/1/4, 4, 3, 
2022/1/5, 6, 2, 
2022/1/6, 7, 3, 
2022/1/7, 10, 3, 
2022/1/8, 12, 5, 
2022/1/9, 20, 6, 
2022/1/10, 22, 6, 
2022/1/11, 24, 3, 
2022/1/12, 11, 2, 
2022/1/13, 3, 3, 
2022/1/14, 6, 3, 
2022/1/15, 8, 4, 
2022/1/16, 7, 7, 
2022/1/17, 8, 6, 
2022/1/18, 13, 4, 
2022/1/19, 5, 29, 
2022/1/20, 18, 25, 
2022/1/21, 20, 9, 
2022/1/22, 18, 4, 
2022/1/23, 14, 3, 
2022/1/24, 9, 4, 
2022/1/25, 11, 4, 
2022/1/26, 13, 6, 
2022/1/27, 17, 4, 
2022/1/28, 9, 7, 
2022/1/29, 18, 2, 
2022/1/30, 3, 3, 
2022/1/31, 8, 5, 
2022/2/1, 16, 5, 
2022/2/2, 18, 7, 
2022/2/3, 23, 6, 
2022/2/4, 17, 4, 
2022/2/5, 15, 5, 
2022/2/6, 19, 3, 
2022/2/7, 9, 9, 
2022/2/8, 25, 5, 
2022/2/9, 9, 2, 
2022/2/10, 6, 2, 
2022/2/11, 6, 5, 
2022/2/12, 12, 3, 
2022/2/13, 7, 4, 
2022/2/14, 10, 3, 
2022/2/15, 10, 3, 
2022/2/16, 9, 3, 
2022/2/17, 6, 3, 
2022/2/18, 10, 4, 
2022/2/19, 13, 6, 
2022/2/20, 19, 6, 
2022/2/21, 20, 4, 
2022/2/22, 12, 7, 
2022/2/23, 19, 3, 
2022/2/24, 8, 4, 
2022/2/25, 11, 9, 
2022/2/26, 21, 7, 
2022/2/27, 19, 8, 
2022/2/28, 19, 7, 
2022/3/1, 25, 2, 
2022/3/2, 5, 4, 
2022/3/3, 9, 15, 
2022/3/4, 21, 9, 
2022/3/5, 13, 5, 
2022/3/6, 8, 4, 
2022/3/7, 10, 6, 
2022/3/8, 16, 6, 
2022/3/9, 14, 9, 
2022/3/10, 22, 21, 
2022/3/11, 48, 59, 
2022/3/12, 54, 140, 
2022/3/13, 82, 120, 
2022/3/14, 77, 87, 
2022/3/15, 75, 53, 
2022/3/16, 96, 43, 
2022/3/17, 93, 21, 
2022/3/18, 41, 39, 
2022/3/19, 30, 43, 
2022/3/20, 34, 74, 
2022/3/21, 48, 57, 
2022/3/22, 56, 42, 
2022/3/23, 52, 61, 
2022/3/24, 53, 35, 
2022/3/25, 30, 64, 
2022/3/26, 44, 19, 
2022/3/27, 20, 11, 
2022/3/28, 11, 36, 
2022/3/29, 24, 35, 
2022/3/30, 23, 31, 
2022/3/31, 25, 38, 
2021/10/1, 26, 11, 
2021/10/2, 33, 17, 
2021/10/3, 56, 13, 
2021/10/4, 29, 13, 
2021/10/5, 26, 13, 
2021/10/6, 41, 8, 
2021/10/7, 11, 15, 
2021/10/8, 31, 13, 
2021/10/9, 31, 8, 
2021/10/10, 18, 7, 
2021/10/11, 8, 7, 
2021/10/12, 8, 8, 
2021/10/13, 10, 6, 
2021/10/14, 11, 4, 
2021/10/15, 10, 4, 
2021/10/16, 7, 4, 
2021/10/17, 6, 9, 
2021/10/18, 12, 12, 
2021/10/19, 14, 4, 
2021/10/20, 10, 6, 
2021/10/21, 13, 7, 
2021/10/22, 8, 15, 
2021/10/23, 19, 31, 
2021/10/24, 34, 21, 
2021/10/25, 31, 12, 
2021/10/26, 19, 8, 
2021/10/27, 16, 9, 
2021/10/28, 24, 12, 
2021/10/29, 28, 13, 
2021/10/30, 45, 12, 
2021/10/31, 40, 15, 
2021/11/1, 40, 30, 
2021/11/2, 79, 22, 
2021/11/3, 65, 4, 
2021/11/4, 12, 11, 
2021/11/5, 18, 23, 
2021/11/6, 19, 9, 
2021/11/7, 11, 18, 
2021/11/8, 18, 7, 
2021/11/9, 13, 4, 
2021/11/10, 11, 4, 
2021/11/11, 9, 2, 
2021/11/12, 5, 7, 
2021/11/13, 17, 5, 
2021/11/14, 17, 3, 
2021/11/15, 6, 11, 
2021/11/16, 29, 11, 
2021/11/17, 25, 7, 
2021/11/18, 21, 5, 
2021/11/19, 12, 3, 
2021/11/20, 6, 12, 
2021/11/21, 10, 8, 
2021/11/22, 12, 2, 
2021/11/23, 6, 7, 
2021/11/24, 18, 4, 
2021/11/25, 9, 31, 
2021/11/26, 32, 18, 
2021/11/27, 25, 7, 
2021/11/28, 13, 7, 
2021/11/29, 16, 15, 
2021/11/30, 16, 32, 
2021/12/1, 29, 10, 
2021/12/2, 13, 5, 
2021/12/3, 17, 6, 
2021/12/4, 21, 4, 
2021/12/5, 13, 5, 
2021/12/6, 15, 6, 
2021/12/7, 20, 8, 
2021/12/8, 29, 8, 
2021/12/9, 25, 13, 
2021/12/10, 40, 11, 
2021/12/11, 35, 6, 
2021/12/12, 23, 9, 
2021/12/13, 33, 6, 
2021/12/14, 22, 4, 
2021/12/15, 15, 2, 
2021/12/16, 6, 6, 
2021/12/17, 16, 2, 
2021/12/18, 6, 2, 
2021/12/19, 5, 7, 
2021/12/20, 10, 29, 
2021/12/21, 25, 14, 
2021/12/22, 26, 3, 
2021/12/23, 6, 3, 
2021/12/24, 4, 3, 
2021/12/25, 8, 6, 
2021/12/26, 18, 8, 
2021/12/27, 25, 13, 
2021/12/28, 33, 8, 
2021/12/29, 32, 10, 
2021/12/30, 36, 4, 
2021/12/31, 16, 4, 
2022/1/1, 16, 14, 
2022/1/2, 40, 6, 
2021/7/1, 16, 16, 
2021/7/2, 21, 14, 
2021/7/3, 28, 16, 
2021/7/4, 37, 21, 
2021/7/5, 36, 25, 
2021/7/6, 50, 19, 
2021/7/7, 43, 11, 
2021/7/8, 22, 16, 
2021/7/9, 32, 15, 
2021/7/10, 36, 13, 
2021/7/11, 37, 10, 
2021/7/12, 17, 15, 
2021/7/13, 34, 23, 
2021/7/14, 46, 13, 
2021/7/15, 32, 11, 
2021/7/16, 23, 12, 
2021/7/17, 34, 10, 
2021/7/18, 14, 14, 
2021/7/19, 21, 15, 
2021/7/20, 15, 34, 
2021/7/21, 18, 21, 
2021/7/22, 21, 10, 
2021/7/23, 10, 11, 
2021/7/24, 29, 13, 
2021/7/25, 35, 20, 
2021/7/26, 42, 63, 
2021/7/27, 50, 27, 
2021/7/28, 56, 24, 
2021/7/29, 53, 8, 
2021/7/30, 19, 8, 
2021/7/31, 21, 5, 
2021/8/1, 11, 4, 
2021/8/2, 5, 7, 
2021/8/3, 8, 5, 
2021/8/4, 7, 10, 
2021/8/5, 18, 14, 
2021/8/6, 27, 13, 
2021/8/7, 19, 6, 
2021/8/8, 15, 16, 
2021/8/9, 33, 13, 
2021/8/10, 25, 13, 
2021/8/11, 26, 21, 
2021/8/12, 29, 18, 
2021/8/13, 30, 11, 
2021/8/14, 26, 8, 
2021/8/15, 16, 18, 
2021/8/16, 21, 4, 
2021/8/17, 9, 6, 
2021/8/18, 10, 5, 
2021/8/19, 7, 4, 
2021/8/20, 6, 3, 
2021/8/21, 6, 3, 
2021/8/22, 6, 7, 
2021/8/23, 14, 9, 
2021/8/24, 14, 8, 
2021/8/25, 7, 3, 
2021/8/26, 7, 13, 
2021/8/27, 18, 13, 
2021/8/28, 22, 11, 
2021/8/29, 22, 12, 
2021/8/30, 18, 7, 
2021/8/31, 13, 7, 
2021/9/1, 13, 6, 
2021/9/2, 13, 4, 
2021/9/3, 7, 4, 
2021/9/4, 8, 5, 
2021/9/5, 10, 9, 
2021/9/6, 16, 15, 
2021/9/7, 26, 9, 
2021/9/8, 13, 7, 
2021/9/9, 12, 8, 
2021/9/10, 15, 5, 
2021/9/11, 16, 5, 
2021/9/12, 16, 5, 
2021/9/13, 8, 6, 
2021/9/14, 10, 11, 
2021/9/15, 12, 15, 
2021/9/16, 20, 13, 
2021/9/17, 25, 8, 
2021/9/18, 20, 10, 
2021/9/19, 23, 15, 
2021/9/20, 23, 12, 
2021/9/21, 19, 13, 
2021/9/22, 18, 5, 
2021/9/23, 13, 6, 
2021/9/24, 8, 6, 
2021/9/25, 11, 10, 
2021/9/26, 13, 18, 
2021/9/27, 20, 10, 
2021/9/28, 20, 22, 
2021/9/29, 45, 25, 
2021/9/30, 53, 9, 
2021/4/1, 19, 18, 
2021/4/2, 13, 8, 
2021/4/3, 9, 36, 
2021/4/4, 26, 26, 
2021/4/5, 17, 3, 
2021/4/6, 5, 18, 
2021/4/7, 15, 33, 
2021/4/8, 22, 11, 
2021/4/9, 10, 30, 
2021/4/10, 18, 47, 
2021/4/11, 30, 8, 
2021/4/12, 9, 6, 
2021/4/13, 4, 29, 
2021/4/14, 20, 27, 
2021/4/15, 23, 28, 
2021/4/16, 22, 21, 
2021/4/17, 24, 22, 
2021/4/18, 26, 36, 
2021/4/19, 36, 45, 
2021/4/20, 44, 40, 
2021/4/21, 36, 19, 
2021/4/22, 14, 21, 
2021/4/23, 14, 10, 
2021/4/24, 8, 9, 
2021/4/25, 8, 23, 
2021/4/26, 19, 18, 
2021/4/27, 17, 20, 
2021/4/28, 17, 36, 
2021/4/29, 24, 33, 
2021/4/30, 24, 24, 
2021/5/1, 20, 21, 
2021/5/2, 19, 32, 
2021/5/3, 30, 41, 
2021/5/4, 33, 47, 
2021/5/5, 34, 12, 
2021/5/6, 19, 21, 
2021/5/7, 21, 18, 
2021/5/8, 18, 15, 
2021/5/9, 20, 20, 
2021/5/10, 40, 22, 
2021/5/11, 39, 36, 
2021/5/12, 48, 37, 
2021/5/13, 55, 31, 
2021/5/14, 48, 9, 
2021/5/15, 29, 7, 
2021/5/16, 25, 5, 
2021/5/17, 17, 36, 
2021/5/18, 45, 33, 
2021/5/19, 30, 27, 
2021/5/20, 17, 31, 
2021/5/21, 22, 23, 
2021/5/22, 18, 17, 
2021/5/23, 14, 35, 
2021/5/24, 25, 34, 
2021/5/25, 31, 32, 
2021/5/26, 27, 21, 
2021/5/27, 21, 29, 
2021/5/28, 27, 22, 
2021/5/29, 31, 26, 
2021/5/30, 40, 31, 
2021/5/31, 27, 30, 
2021/6/1, 26, 35, 
2021/6/2, 34, 29, 
2021/6/3, 35, 30, 
2021/6/4, 41, 30, 
2021/6/5, 50, 24, 
2021/6/6, 53, 26, 
2021/6/7, 53, 32, 
2021/6/8, 48, 32, 
2021/6/9, 47, 43, 
2021/6/10, 59, 37, 
2021/6/11, 54, 9, 
2021/6/12, 14, 9, 
2021/6/13, 8, 17, 
2021/6/14, 21, 14, 
2021/6/15, 10, 24, 
2021/6/16, 19, 27, 
2021/6/17, 28, 31, 
2021/6/18, 43, 6, 
2021/6/19, 13, 18, 
2021/6/20, 24, 25, 
2021/6/21, 35, 15, 
2021/6/22, 21, 26, 
2021/6/23, 27, 18, 
2021/6/24, 31, , 
2021/6/28, 29, 23, 
2021/6/29, 44, 11, 
2021/6/30, 13, 17, 
2021/1/4, 11, 9, 
2021/1/5, 14, 10, 
2021/1/6, 14, 4, 
2021/1/7, 15, 5, 
2021/1/8, 19, 4, 
2021/1/9, 18, 4, 
2021/1/10, 15, 4, 
2021/1/11, 11, 2, 
2021/1/12, 7, 3, 
2021/1/13, 10, 3, 
2021/1/14, 10, 3, 
2021/1/15, 11, 2, 
2021/1/16, 10, 5, 
2021/1/17, 21, 5, 
2021/1/18, 16, 4, 
2021/1/19, 13, 6, 
2021/1/20, 21, 4, 
2021/1/21, 16, 6, 
2021/1/22, 20, , 
2021/1/24, 26, 2, 
2021/1/25, 8, 3, 
2021/1/26, 8, 3, 
2021/1/27, 10, 5, 
2021/1/28, 15, 5, 
2021/1/29, 17, , 
2021/2/1, 14, 5, 
2021/2/2, 18, 6, 
2021/2/3, 19, 4, 
2021/2/4, 12, 5, 
2021/2/5, 14, 2, 
2021/2/6, 7, 2, 
2021/2/7, 5, 2, 
2021/2/8, 6, 3, 
2021/2/9, 7, 4, 
2021/2/10, 9, 3, 
2021/2/11, 6, 3, 
2021/2/12, 8, 2, 
2021/2/13, 6, 2, 
2021/2/14, 6, 4, 
2021/2/15, 12, 4, 
2021/2/16, 12, 5, 
2021/2/17, 9, 6, 
2021/2/18, 18, 13, 
2021/2/19, 42, 9, 
2021/2/20, 35, 8, 
2021/2/21, 34, 13, 
2021/2/22, 38, 7, 
2021/2/23, 23, 6, 
2021/2/24, 18, 4, 
2021/2/25, 12, 1, 
2021/2/26, 4, 2, 
2021/2/27, 5, 1, 
2021/2/28, 4, 3, 
2021/3/1, 8, 6, 
2021/3/2, 13, 9, 
2021/3/3, 9, 55, 
2021/3/4, 35, 41, 
2021/3/5, 25, 10, 
2021/3/6, 8, 28, 
2021/3/7, 18, 35, 
2021/3/8, 25, 11, 
2021/3/9, 16, 18, 
2021/3/10, 24, 23, 
2021/3/11, 41, 9, 
2021/3/12, 35, 11, 
2021/3/13, 43, 11, 
2021/3/14, 44, 4, 
2021/3/15, 14, 5, 
2021/3/16, 8, 20, 
2021/3/17, 15, 22, 
2021/3/18, 17, 53, 
2021/3/19, 37, 3, 
2021/3/20, 5, 26, 
2021/3/21, 16, 6, 
2021/3/22, 5, 29, 
2021/3/23, 18, 38, 
2021/3/24, 24, 44, 
2021/3/25, 32, 38, 
2021/3/26, 31, 32, 
2021/3/27, 55, 23, 
2021/3/28, 62, 6, 
2021/3/29, 12, 39, 
2021/3/30, 29, 36, 
2021/3/31, 23, 32, 
2020/10/6, 22, 8, 8
2020/10/7, 19, 12, 8
2020/10/8, 24, 7, 11
2020/10/9, 15, 11, 11
2020/10/10, 16, 5, 7
2020/10/11, 10, 2, 5
2020/10/12, 5, 5, 7
2020/10/13, 6, 10, 4
2020/10/14, 11, 6, 6
2020/10/15, 9, 6, 5
2020/10/16, 9, 4, 8
2020/10/17, 7, 3, 6
2020/10/18, 4, 5, 3
2020/10/19, 7, 12, 3
2020/10/20, 15, 5, 11
2020/10/21, 16, 2, 14
2020/10/22, 6, 5, 7
2020/10/23, 8, 10, 8
2020/10/24, 17, 6, 8
2020/10/25, 16, 6, 5
2020/10/26, 14, 17, 15
2020/10/27, 24, 19, 12
2020/10/28, 28, 18, 13
2020/10/29, 20, 48, 12
2020/10/30, 37, 12, 8
2020/10/31, 19, 4, 9
2020/11/1, 12, 3, 3
2020/11/2, 9, 7, 5
2020/11/3, 11, 27, 11
2020/11/4, 22, 16, 10
2020/11/5, 18, 28, 5
2020/11/6, 22, 30, 11
2020/11/7, 26, 26, 8
2020/11/8, 28, 6, 7
2020/11/9, 10, , 2
2020/11/17, 19, 5, 
2020/11/18, 10, 8, 
2020/11/19, 6, 20, 
2020/11/20, 17, 5, 
2020/11/21, 9, 2, 
2020/11/22, 4, 26, 
2020/11/23, 19, 10, 
2020/11/24, 18, 8, 
2020/11/25, 24, 2, 
2020/11/26, 5, 4, 
2020/11/27, 11, 4, 
2020/11/28, 15, 3, 
2020/11/29, 9, 4, 
2020/11/30, 13, 3, 
2020/12/1, 9, 7, 
2020/12/2, 21, 11, 
2020/12/3, 42, 5, 
2020/12/4, 18, 7, 
